Name,Index,Index_Str,Cases
h1n1_2009_Australia,22,022,172.0
h1n1_2009_Australia,23,023,144.0
h1n1_2009_Australia,24,024,145.0
h1n1_2009_Australia,25,025,43.0
h1n1_2009_Australia,26,026,44.0
h1n1_2009_Australia,27,027,79.0
h1n1_2009_Australia,28,028,79.0
h1n1_2009_Australia,29,029,79.0
h1n1_2009_Australia,30,030,210.0
h1n1_2009_Australia,31,031,211.0
h1n1_2009_Australia,32,032,211.0
h1n1_2009_Australia,33,033,212.0
h1n1_2009_Australia,34,034,252.0
h1n1_2009_Australia,35,035,252.0
h1n1_2009_Australia,36,036,254.0
h1n1_2009_Australia,37,037,26.0
h1n1_2009_Australia,38,038,26.0
h1n1_2009_Australia,39,039,239.0
h1n1_2009_Australia,40,040,239.0
h1n1_2009_Australia,41,041,243.0
h1n1_2009_Australia,42,042,243.0
h1n1_2009_Australia,43,043,244.0
h1n1_2009_Austria,0,000,1.0
h1n1_2009_Austria,1,001,1.0
h1n1_2009_Austria,2,002,1.0
h1n1_2009_Austria,3,003,1.0
h1n1_2009_Austria,4,004,0.0
h1n1_2009_Austria,5,005,0.0
h1n1_2009_Austria,6,006,2.0
h1n1_2009_Austria,7,007,0.0
h1n1_2009_Austria,8,008,0.0
h1n1_2009_Austria,9,009,0.0
h1n1_2009_Austria,10,010,0.0
h1n1_2009_Austria,11,011,0.0
h1n1_2009_Austria,12,012,0.0
h1n1_2009_Austria,13,013,0.0
h1n1_2009_Austria,14,014,1.0
h1n1_2009_Austria,15,015,0.0
h1n1_2009_Austria,16,016,0.0
h1n1_2009_Austria,17,017,1.0
h1n1_2009_Austria,18,018,1.0
h1n1_2009_Austria,19,019,2.0
h1n1_2009_Austria,20,020,0.0
h1n1_2009_Austria,21,021,0.0
h1n1_2009_Austria,22,022,0.0
h1n1_2009_Austria,23,023,0.0
h1n1_2009_Austria,24,024,0.0
h1n1_2009_Austria,25,025,1.0
h1n1_2009_Austria,26,026,2.0
h1n1_2009_Austria,27,027,0.0
h1n1_2009_Austria,28,028,0.0
h1n1_2009_Austria,29,029,1.0
h1n1_2009_Austria,30,030,1.0
h1n1_2009_Austria,31,031,2.0
h1n1_2009_Belgium,0,000,1.0
h1n1_2009_Belgium,1,001,1.0
h1n1_2009_Belgium,2,002,1.0
h1n1_2009_Belgium,3,003,2.0
h1n1_2009_Belgium,4,004,0.0
h1n1_2009_Belgium,5,005,1.0
h1n1_2009_Belgium,6,006,0.0
h1n1_2009_Belgium,7,007,0.0
h1n1_2009_Belgium,8,008,0.0
h1n1_2009_Belgium,9,009,0.0
h1n1_2009_Belgium,10,010,1.0
h1n1_2009_Belgium,11,011,0.0
h1n1_2009_Belgium,12,012,0.0
h1n1_2009_Belgium,13,013,0.0
h1n1_2009_Belgium,14,014,0.0
h1n1_2009_Belgium,15,015,1.0
h1n1_2009_Belgium,16,016,1.0
h1n1_2009_Belgium,17,017,1.0
h1n1_2009_Belgium,18,018,1.0
h1n1_2009_Belgium,19,019,1.0
h1n1_2009_Belgium,20,020,0.0
h1n1_2009_Belgium,21,021,0.0
h1n1_2009_Belgium,22,022,3.0
h1n1_2009_Belgium,23,023,3.0
h1n1_2009_Belgium,24,024,4.0
h1n1_2009_Belgium,25,025,0.0
h1n1_2009_Belgium,26,026,1.0
h1n1_2009_Belgium,27,027,3.0
h1n1_2009_Belgium,28,028,3.0
h1n1_2009_Belgium,29,029,2.0
h1n1_2009_Belgium,30,030,2.0
h1n1_2009_Belgium,31,031,3.0
h1n1_2009_Belgium,32,032,2.0
h1n1_2009_Belgium,33,033,2.0
h1n1_2009_Belgium,34,034,1.0
h1n1_2009_Belgium,35,035,1.0
h1n1_2009_Belgium,36,036,1.0
h1n1_2009_Belgium,37,037,1.0
h1n1_2009_Belgium,38,038,3.0
h1n1_2009_Brazil,0,000,1.0
h1n1_2009_Brazil,1,001,0.0
h1n1_2009_Brazil,2,002,0.0
h1n1_2009_Brazil,3,003,0.0
h1n1_2009_Brazil,4,004,1.0
h1n1_2009_Brazil,5,005,2.0
h1n1_2009_Brazil,6,006,2.0
h1n1_2009_Brazil,7,007,4.0
h1n1_2009_Brazil,8,008,1.0
h1n1_2009_Brazil,9,009,1.0
h1n1_2009_Brazil,10,010,4.0
h1n1_2009_Brazil,11,011,4.0
h1n1_2009_Brazil,12,012,2.0
h1n1_2009_Brazil,13,013,2.0
h1n1_2009_Brazil,14,014,3.0
h1n1_2009_Brazil,15,015,0.0
h1n1_2009_Brazil,16,016,1.0
h1n1_2009_Brazil,17,017,4.0
h1n1_2009_Brazil,18,018,12.0
h1n1_2009_Brazil,19,019,0.0
h1n1_2009_Brazil,20,020,0.0
h1n1_2009_Brazil,21,021,2.0
h1n1_2009_Brazil,22,022,12.0
h1n1_2009_Brazil,23,023,13.0
h1n1_2009_Brazil,24,024,8.0
h1n1_2009_Brazil,25,025,9.0
h1n1_2009_Brazil,26,026,11.0
h1n1_2009_Brazil,27,027,11.0
h1n1_2009_Brazil,28,028,13.0
h1n1_2009_Brazil,29,029,101.0
h1n1_2009_Brazil,30,030,102.0
h1n1_2009_Brazil,31,031,32.0
h1n1_2009_Brazil,32,032,33.0
h1n1_2009_Brazil,33,033,17.0
h1n1_2009_Brazil,34,034,17.0
h1n1_2009_Brazil,35,035,19.0
h1n1_2009_Brazil,36,036,114.0
h1n1_2009_Brazil,37,037,114.0
h1n1_2009_Brazil,38,038,28.0
h1n1_2009_Brazil,39,039,29.0
h1n1_2009_Canada,0,000,43.0
h1n1_2009_Canada,1,001,43.0
h1n1_2009_Canada,2,002,116.0
h1n1_2009_Canada,3,003,0.0
h1n1_2009_Canada,4,004,98.0
h1n1_2009_Canada,5,005,99.0
h1n1_2009_Canada,6,006,72.0
h1n1_2009_Canada,7,007,72.0
h1n1_2009_Canada,8,008,74.0
h1n1_2009_Canada,9,009,97.0
h1n1_2009_Canada,10,010,97.0
h1n1_2009_Canada,11,011,132.0
h1n1_2009_Canada,12,012,133.0
h1n1_2009_Canada,13,013,106.0
h1n1_2009_Canada,14,014,106.0
h1n1_2009_Canada,15,015,108.0
h1n1_2009_Canada,16,016,165.0
h1n1_2009_Canada,17,017,166.0
h1n1_2009_Canada,18,018,0.0
h1n1_2009_Canada,19,019,532.0
h1n1_2009_Canada,20,020,0.0
h1n1_2009_Canada,21,021,0.0
h1n1_2009_Canada,22,022,0.0
h1n1_2009_Canada,23,023,535.0
h1n1_2009_Canada,24,024,536.0
h1n1_2009_Canada,25,025,428.0
h1n1_2009_Canada,26,026,428.0
h1n1_2009_Canada,27,027,268.0
h1n1_2009_Canada,28,028,268.0
h1n1_2009_Canada,29,029,269.0
h1n1_2009_Canada,30,030,373.0
h1n1_2009_Canada,31,031,374.0
h1n1_2009_Canada,32,032,137.0
h1n1_2009_Canada,33,033,138.0
h1n1_2009_Canada,34,034,347.0
h1n1_2009_Canada,35,035,347.0
h1n1_2009_Canada,36,036,349.0
h1n1_2009_Canada,37,037,104.0
h1n1_2009_Canada,38,038,104.0
h1n1_2009_Chile,0,000,10.0
h1n1_2009_Chile,1,001,10.0
h1n1_2009_Chile,2,002,30.0
h1n1_2009_Chile,3,003,12.0
h1n1_2009_Chile,4,004,39.0
h1n1_2009_Chile,5,005,40.0
h1n1_2009_Chile,6,006,28.0
h1n1_2009_Chile,7,007,28.0
h1n1_2009_Chile,8,008,29.0
h1n1_2009_Chile,9,009,31.0
h1n1_2009_Chile,10,010,32.0
h1n1_2009_Chile,11,011,28.0
h1n1_2009_Chile,12,012,28.0
h1n1_2009_Chile,13,013,14.0
h1n1_2009_Chile,14,014,14.0
h1n1_2009_Chile,15,015,14.0
h1n1_2009_Chile,16,016,641.0
h1n1_2009_Chile,17,017,642.0
h1n1_2009_Chile,18,018,0.0
h1n1_2009_Chile,19,019,0.0
h1n1_2009_Chile,20,020,0.0
h1n1_2009_Chile,21,021,0.0
h1n1_2009_Chile,22,022,0.0
h1n1_2009_Chile,23,023,320.0
h1n1_2009_Chile,24,024,321.0
h1n1_2009_Chile,25,025,395.0
h1n1_2009_Chile,26,026,395.0
h1n1_2009_Chile,27,027,396.0
h1n1_2009_Chile,28,028,396.0
h1n1_2009_Chile,29,029,398.0
h1n1_2009_Chile,30,030,0.0
h1n1_2009_Chile,31,031,0.0
h1n1_2009_Chile,32,032,435.0
h1n1_2009_Chile,33,033,436.0
h1n1_2009_Chile,34,034,0.0
h1n1_2009_Chile,35,035,0.0
h1n1_2009_Chile,36,036,0.0
h1n1_2009_Chile,37,037,512.0
h1n1_2009_Chile,38,038,513.0
h1n1_2009_Chile,39,039,582.0
h1n1_2009_Chile,40,040,583.0
h1n1_2009_China,0,000,2.0
h1n1_2009_China,1,001,2.0
h1n1_2009_China,2,002,5.0
h1n1_2009_China,3,003,2.0
h1n1_2009_China,4,004,4.0
h1n1_2009_China,5,005,4.0
h1n1_2009_China,6,006,7.0
h1n1_2009_China,7,007,7.0
h1n1_2009_China,8,008,8.0
h1n1_2009_China,9,009,8.0
h1n1_2009_China,10,010,9.0
h1n1_2009_China,11,011,10.0
h1n1_2009_China,12,012,10.0
h1n1_2009_China,13,013,6.0
h1n1_2009_China,14,014,6.0
h1n1_2009_China,15,015,7.0
h1n1_2009_China,16,016,17.0
h1n1_2009_China,17,017,17.0
h1n1_2009_China,18,018,32.0
h1n1_2009_China,19,019,14.0
h1n1_2009_China,20,020,43.0
h1n1_2009_China,21,021,43.0
h1n1_2009_China,22,022,44.0
h1n1_2009_China,23,023,32.0
h1n1_2009_China,24,024,32.0
h1n1_2009_China,25,025,68.0
h1n1_2009_China,26,026,69.0
h1n1_2009_China,27,027,73.0
h1n1_2009_China,28,028,73.0
h1n1_2009_China,29,029,74.0
h1n1_2009_China,30,030,83.0
h1n1_2009_China,31,031,84.0
h1n1_2009_China,32,032,91.0
h1n1_2009_China,33,033,92.0
h1n1_2009_China,34,034,117.0
h1n1_2009_China,35,035,117.0
h1n1_2009_China,36,036,119.0
h1n1_2009_China,37,037,38.0
h1n1_2009_China,38,038,38.0
h1n1_2009_China,39,039,148.0
h1n1_2009_China,40,040,148.0
h1n1_2009_China,41,041,75.0
h1n1_2009_China,42,042,75.0
h1n1_2009_China,43,043,76.0
h1n1_2009_Colombia,0,000,1.0
h1n1_2009_Colombia,1,001,3.0
h1n1_2009_Colombia,2,002,0.0
h1n1_2009_Colombia,3,003,0.0
h1n1_2009_Colombia,4,004,1.0
h1n1_2009_Colombia,5,005,1.0
h1n1_2009_Colombia,6,006,1.0
h1n1_2009_Colombia,7,007,1.0
h1n1_2009_Colombia,8,008,0.0
h1n1_2009_Colombia,9,009,0.0
h1n1_2009_Colombia,10,010,2.0
h1n1_2009_Colombia,11,011,2.0
h1n1_2009_Colombia,12,012,0.0
h1n1_2009_Colombia,13,013,0.0
h1n1_2009_Colombia,14,014,1.0
h1n1_2009_Colombia,15,015,5.0
h1n1_2009_Colombia,16,016,5.0
h1n1_2009_Colombia,17,017,0.0
h1n1_2009_Colombia,18,018,0.0
h1n1_2009_Colombia,19,019,2.0
h1n1_2009_Colombia,20,020,2.0
h1n1_2009_Colombia,21,021,3.0
h1n1_2009_Colombia,22,022,5.0
h1n1_2009_Colombia,23,023,6.0
h1n1_2009_Colombia,24,024,3.0
h1n1_2009_Colombia,25,025,4.0
h1n1_2009_Colombia,26,026,3.0
h1n1_2009_Colombia,27,027,3.0
h1n1_2009_Colombia,28,028,5.0
h1n1_2009_Colombia,29,029,0.0
h1n1_2009_Colombia,30,030,0.0
h1n1_2009_Colombia,31,031,0.0
h1n1_2009_Colombia,32,032,1.0
h1n1_2009_Colombia,33,033,5.0
h1n1_2009_Colombia,34,034,5.0
h1n1_2009_Colombia,35,035,6.0
h1n1_2009_Colombia,36,036,2.0
h1n1_2009_Colombia,37,037,3.0
h1n1_2009_Colombia,38,038,4.0
h1n1_2009_Colombia,39,039,4.0
h1n1_2009_Colombia,40,040,5.0
h1n1_2009_Colombia,41,041,5.0
h1n1_2009_Colombia,42,042,7.0
h1n1_2009_Costa Rica,0,000,4.0
h1n1_2009_Costa Rica,1,001,4.0
h1n1_2009_Costa Rica,2,002,5.0
h1n1_2009_Costa Rica,3,003,0.0
h1n1_2009_Costa Rica,4,004,0.0
h1n1_2009_Costa Rica,5,005,0.0
h1n1_2009_Costa Rica,6,006,1.0
h1n1_2009_Costa Rica,7,007,1.0
h1n1_2009_Costa Rica,8,008,2.0
h1n1_2009_Costa Rica,9,009,6.0
h1n1_2009_Costa Rica,10,010,7.0
h1n1_2009_Costa Rica,11,011,9.0
h1n1_2009_Costa Rica,12,012,9.0
h1n1_2009_Costa Rica,13,013,0.0
h1n1_2009_Costa Rica,14,014,0.0
h1n1_2009_Costa Rica,15,015,0.0
h1n1_2009_Costa Rica,16,016,12.0
h1n1_2009_Costa Rica,17,017,13.0
h1n1_2009_Costa Rica,18,018,11.0
h1n1_2009_Costa Rica,19,019,0.0
h1n1_2009_Costa Rica,20,020,0.0
h1n1_2009_Costa Rica,21,021,0.0
h1n1_2009_Costa Rica,22,022,0.0
h1n1_2009_Costa Rica,23,023,22.0
h1n1_2009_Costa Rica,24,024,23.0
h1n1_2009_Costa Rica,25,025,0.0
h1n1_2009_Costa Rica,26,026,0.0
h1n1_2009_Costa Rica,27,027,0.0
h1n1_2009_Costa Rica,28,028,0.0
h1n1_2009_Costa Rica,29,029,0.0
h1n1_2009_Costa Rica,30,030,20.0
h1n1_2009_Costa Rica,31,031,20.0
h1n1_2009_Costa Rica,32,032,16.0
h1n1_2009_Costa Rica,33,033,17.0
h1n1_2009_Costa Rica,34,034,11.0
h1n1_2009_Costa Rica,35,035,11.0
h1n1_2009_Costa Rica,36,036,11.0
h1n1_2009_Costa Rica,37,037,12.0
h1n1_2009_Costa Rica,38,038,12.0
h1n1_2009_Cuba,0,000,1.0
h1n1_2009_Cuba,1,001,0.0
h1n1_2009_Cuba,2,002,0.0
h1n1_2009_Cuba,3,003,0.0
h1n1_2009_Cuba,4,004,1.0
h1n1_2009_Cuba,5,005,0.0
h1n1_2009_Cuba,6,006,0.0
h1n1_2009_Cuba,7,007,0.0
h1n1_2009_Cuba,8,008,0.0
h1n1_2009_Cuba,9,009,1.0
h1n1_2009_Cuba,10,010,4.0
h1n1_2009_Cuba,11,011,4.0
h1n1_2009_Cuba,12,012,0.0
h1n1_2009_Cuba,13,013,0.0
h1n1_2009_Cuba,14,014,0.0
h1n1_2009_Cuba,15,015,0.0
h1n1_2009_Cuba,16,016,0.0
h1n1_2009_Cuba,17,017,9.0
h1n1_2009_Cuba,18,018,10.0
h1n1_2009_Cuba,19,019,0.0
h1n1_2009_Cuba,20,020,0.0
h1n1_2009_Cuba,21,021,0.0
h1n1_2009_Cuba,22,022,6.0
h1n1_2009_Cuba,23,023,6.0
h1n1_2009_Cuba,24,024,13.0
h1n1_2009_Cuba,25,025,14.0
h1n1_2009_Cuba,26,026,4.0
h1n1_2009_Cuba,27,027,4.0
h1n1_2009_Cuba,28,028,4.0
h1n1_2009_Denmark,0,000,1.0
h1n1_2009_Denmark,1,001,2.0
h1n1_2009_Denmark,2,002,1.0
h1n1_2009_Denmark,3,003,1.0
h1n1_2009_Denmark,4,004,1.0
h1n1_2009_Denmark,5,005,0.0
h1n1_2009_Denmark,6,006,1.0
h1n1_2009_Denmark,7,007,2.0
h1n1_2009_Denmark,8,008,1.0
h1n1_2009_Denmark,9,009,0.0
h1n1_2009_Denmark,10,010,0.0
h1n1_2009_Denmark,11,011,1.0
h1n1_2009_Denmark,12,012,1.0
h1n1_2009_Denmark,13,013,2.0
h1n1_2009_Denmark,14,014,3.0
h1n1_2009_Denmark,15,015,4.0
h1n1_2009_Denmark,16,016,0.0
h1n1_2009_Denmark,17,017,0.0
h1n1_2009_Denmark,18,018,1.0
h1n1_2009_Denmark,19,019,5.0
h1n1_2009_Denmark,20,020,6.0
h1n1_2009_Denmark,21,021,3.0
h1n1_2009_Denmark,22,022,4.0
h1n1_2009_Denmark,23,023,1.0
h1n1_2009_Denmark,24,024,1.0
h1n1_2009_Denmark,25,025,1.0
h1n1_2009_Denmark,26,026,5.0
h1n1_2009_Denmark,27,027,6.0
h1n1_2009_Denmark,28,028,4.0
h1n1_2009_Denmark,29,029,4.0
h1n1_2009_Denmark,30,030,1.0
h1n1_2009_Denmark,31,031,1.0
h1n1_2009_Denmark,32,032,1.0
h1n1_2009_Ecuador,0,000,1.0
h1n1_2009_Ecuador,1,001,1.0
h1n1_2009_Ecuador,2,002,14.0
h1n1_2009_Ecuador,3,003,4.0
h1n1_2009_Ecuador,4,004,2.0
h1n1_2009_Ecuador,5,005,2.0
h1n1_2009_Ecuador,6,006,2.0
h1n1_2009_Ecuador,7,007,2.0
h1n1_2009_Ecuador,8,008,3.0
h1n1_2009_Ecuador,9,009,0.0
h1n1_2009_Ecuador,10,010,0.0
h1n1_2009_Ecuador,11,011,2.0
h1n1_2009_Ecuador,12,012,2.0
h1n1_2009_Ecuador,13,013,5.0
h1n1_2009_Ecuador,14,014,5.0
h1n1_2009_Ecuador,15,015,7.0
h1n1_2009_Ecuador,16,016,0.0
h1n1_2009_Ecuador,17,017,0.0
h1n1_2009_Ecuador,18,018,7.0
h1n1_2009_Ecuador,19,019,0.0
h1n1_2009_Ecuador,20,020,4.0
h1n1_2009_Ecuador,21,021,4.0
h1n1_2009_Ecuador,22,022,5.0
h1n1_2009_Ecuador,23,023,3.0
h1n1_2009_Ecuador,24,024,3.0
h1n1_2009_Ecuador,25,025,0.0
h1n1_2009_Ecuador,26,026,0.0
h1n1_2009_Ecuador,27,027,3.0
h1n1_2009_Ecuador,28,028,3.0
h1n1_2009_Ecuador,29,029,3.0
h1n1_2009_Ecuador,30,030,10.0
h1n1_2009_Ecuador,31,031,10.0
h1n1_2009_Ecuador,32,032,5.0
h1n1_2009_Ecuador,33,033,5.0
h1n1_2009_Ecuador,34,034,0.0
h1n1_2009_Ecuador,35,035,0.0
h1n1_2009_Ecuador,36,036,0.0
h1n1_2009_Ecuador,37,037,19.0
h1n1_2009_Ecuador,38,038,19.0
h1n1_2009_Ecuador,39,039,0.0
h1n1_2009_Ecuador,40,040,0.0
h1n1_2009_Ecuador,41,041,13.0
h1n1_2009_Ecuador,42,042,13.0
h1n1_2009_Ecuador,43,043,15.0
h1n1_2009_El Salvador,0,000,5.0
h1n1_2009_El Salvador,1,001,0.0
h1n1_2009_El Salvador,2,002,0.0
h1n1_2009_El Salvador,3,003,5.0
h1n1_2009_El Salvador,4,004,5.0
h1n1_2009_El Salvador,5,005,6.0
h1n1_2009_El Salvador,6,006,7.0
h1n1_2009_El Salvador,7,007,7.0
h1n1_2009_El Salvador,8,008,4.0
h1n1_2009_El Salvador,9,009,4.0
h1n1_2009_El Salvador,10,010,6.0
h1n1_2009_El Salvador,11,011,6.0
h1n1_2009_El Salvador,12,012,8.0
h1n1_2009_El Salvador,13,013,0.0
h1n1_2009_El Salvador,14,014,0.0
h1n1_2009_El Salvador,15,015,0.0
h1n1_2009_El Salvador,16,016,0.0
h1n1_2009_El Salvador,17,017,8.0
h1n1_2009_El Salvador,18,018,8.0
h1n1_2009_El Salvador,19,019,10.0
h1n1_2009_El Salvador,20,020,15.0
h1n1_2009_El Salvador,21,021,15.0
h1n1_2009_El Salvador,22,022,17.0
h1n1_2009_El Salvador,23,023,18.0
h1n1_2009_El Salvador,24,024,0.0
h1n1_2009_El Salvador,25,025,0.0
h1n1_2009_El Salvador,26,026,0.0
h1n1_2009_El Salvador,27,027,0.0
h1n1_2009_El Salvador,28,028,0.0
h1n1_2009_El Salvador,29,029,0.0
h1n1_2009_El Salvador,30,030,0.0
h1n1_2009_El Salvador,31,031,22.0
h1n1_2009_El Salvador,32,032,22.0
h1n1_2009_El Salvador,33,033,22.0
h1n1_2009_El Salvador,34,034,0.0
h1n1_2009_El Salvador,35,035,0.0
h1n1_2009_El Salvador,36,036,13.0
h1n1_2009_El Salvador,37,037,14.0
h1n1_2009_El Salvador,38,038,22.0
h1n1_2009_El Salvador,39,039,22.0
h1n1_2009_El Salvador,40,040,22.0
h1n1_2009_Finland,0,000,1.0
h1n1_2009_Finland,1,001,0.0
h1n1_2009_Finland,2,002,0.0
h1n1_2009_Finland,3,003,0.0
h1n1_2009_Finland,4,004,0.0
h1n1_2009_Finland,5,005,1.0
h1n1_2009_Finland,6,006,0.0
h1n1_2009_Finland,7,007,0.0
h1n1_2009_Finland,8,008,0.0
h1n1_2009_Finland,9,009,0.0
h1n1_2009_Finland,10,010,0.0
h1n1_2009_Finland,11,011,0.0
h1n1_2009_Finland,12,012,0.0
h1n1_2009_Finland,13,013,0.0
h1n1_2009_Finland,14,014,0.0
h1n1_2009_Finland,15,015,0.0
h1n1_2009_Finland,16,016,0.0
h1n1_2009_Finland,17,017,0.0
h1n1_2009_Finland,18,018,4.0
h1n1_2009_Finland,19,019,4.0
h1n1_2009_Finland,20,020,0.0
h1n1_2009_Finland,21,021,1.0
h1n1_2009_Finland,22,022,0.0
h1n1_2009_Finland,23,023,0.0
h1n1_2009_Finland,24,024,0.0
h1n1_2009_Finland,25,025,6.0
h1n1_2009_Finland,26,026,7.0
h1n1_2009_Finland,27,027,0.0
h1n1_2009_Finland,28,028,0.0
h1n1_2009_Finland,29,029,0.0
h1n1_2009_Finland,30,030,0.0
h1n1_2009_Finland,31,031,0.0
h1n1_2009_Finland,32,032,0.0
h1n1_2009_Finland,33,033,0.0
h1n1_2009_Finland,34,034,8.0
h1n1_2009_Finland,35,035,9.0
h1n1_2009_Finland,36,036,1.0
h1n1_2009_Finland,37,037,1.0
h1n1_2009_Finland,38,038,2.0
h1n1_2009_France,0,000,2.0
h1n1_2009_France,1,001,3.0
h1n1_2009_France,2,002,1.0
h1n1_2009_France,3,003,1.0
h1n1_2009_France,4,004,1.0
h1n1_2009_France,5,005,1.0
h1n1_2009_France,6,006,1.0
h1n1_2009_France,7,007,10.0
h1n1_2009_France,8,008,11.0
h1n1_2009_France,9,009,3.0
h1n1_2009_France,10,010,3.0
h1n1_2009_France,11,011,5.0
h1n1_2009_France,12,012,6.0
h1n1_2009_France,13,013,7.0
h1n1_2009_France,14,014,2.0
h1n1_2009_France,15,015,0.0
h1n1_2009_France,16,016,2.0
h1n1_2009_France,17,017,2.0
h1n1_2009_France,18,018,3.0
h1n1_2009_France,19,019,19.0
h1n1_2009_France,20,020,19.0
h1n1_2009_France,21,021,6.0
h1n1_2009_France,22,022,7.0
h1n1_2009_France,23,023,5.0
h1n1_2009_France,24,024,5.0
h1n1_2009_France,25,025,6.0
h1n1_2009_France,26,026,12.0
h1n1_2009_France,27,027,12.0
h1n1_2009_France,28,028,10.0
h1n1_2009_France,29,029,10.0
h1n1_2009_France,30,030,14.0
h1n1_2009_France,31,031,14.0
h1n1_2009_France,32,032,16.0
h1n1_2009_France,33,033,21.0
h1n1_2009_France,34,034,21.0
h1n1_2009_France,35,035,11.0
h1n1_2009_France,36,036,12.0
h1n1_2009_France,37,037,3.0
h1n1_2009_France,38,038,3.0
h1n1_2009_France,39,039,4.0
h1n1_2009_Germany,0,000,1.0
h1n1_2009_Germany,1,001,1.0
h1n1_2009_Germany,2,002,3.0
h1n1_2009_Germany,3,003,3.0
h1n1_2009_Germany,4,004,3.0
h1n1_2009_Germany,5,005,0.0
h1n1_2009_Germany,6,006,0.0
h1n1_2009_Germany,7,007,7.0
h1n1_2009_Germany,8,008,8.0
h1n1_2009_Germany,9,009,6.0
h1n1_2009_Germany,10,010,6.0
h1n1_2009_Germany,11,011,8.0
h1n1_2009_Germany,12,012,7.0
h1n1_2009_Germany,13,013,8.0
