name,index,cases
h1n1_2009_Belgium,41,1.0
h1n1_2009_Belgium,42,1.0
h1n1_2009_Belgium,44,3.0
h1n1_2009_Brazil,0,0.0
h1n1_2009_Brazil,0,0.0
h1n1_2009_Brazil,2,1.0
h1n1_2009_Brazil,3,0.0
h1n1_2009_Brazil,4,0.0
h1n1_2009_Brazil,4,0.0
h1n1_2009_Brazil,6,1.0
h1n1_2009_Brazil,6,2.0
h1n1_2009_Brazil,7,2.0
h1n1_2009_Brazil,9,4.0
h1n1_2009_Brazil,9,1.0
h1n1_2009_Brazil,11,1.0
h1n1_2009_Brazil,11,4.0
h1n1_2009_Brazil,13,4.0
h1n1_2009_Brazil,13,2.0
h1n1_2009_Brazil,14,2.0
h1n1_2009_Brazil,16,3.0
h1n1_2009_Brazil,16,0.0
h1n1_2009_Brazil,18,1.0
h1n1_2009_Brazil,19,4.0
h1n1_2009_Brazil,20,12.0
h1n1_2009_Brazil,20,0.0
h1n1_2009_Brazil,21,0.0
h1n1_2009_Brazil,23,2.0
h1n1_2009_Brazil,23,12.0
h1n1_2009_Brazil,25,13.0
h1n1_2009_Brazil,25,8.0
h1n1_2009_Brazil,27,9.0
h1n1_2009_Brazil,27,11.0
h1n1_2009_Brazil,28,11.0
h1n1_2009_Brazil,30,13.0
h1n1_2009_Brazil,30,101.0
h1n1_2009_Brazil,32,102.0
h1n1_2009_Brazil,32,32.0
h1n1_2009_Brazil,34,33.0
h1n1_2009_Brazil,34,17.0
h1n1_2009_Brazil,35,17.0
h1n1_2009_Brazil,37,19.0
h1n1_2009_Brazil,37,114.0
h1n1_2009_Brazil,39,114.0
h1n1_2009_Brazil,39,28.0
h1n1_2009_Brazil,41,29.0
h1n1_2009_Brazil,41,0.0
h1n1_2009_Brazil,42,0.0
h1n1_2009_Brazil,44,0.0
h1n1_2009_Canada,0,0.0
h1n1_2009_Canada,0,43.0
h1n1_2009_Canada,2,43.0
h1n1_2009_Canada,3,116.0
h1n1_2009_Canada,4,0.0
h1n1_2009_Canada,4,98.0
h1n1_2009_Canada,6,99.0
h1n1_2009_Canada,6,72.0
h1n1_2009_Canada,7,72.0
h1n1_2009_Canada,9,74.0
h1n1_2009_Canada,9,97.0
h1n1_2009_Canada,11,97.0
h1n1_2009_Canada,11,132.0
h1n1_2009_Canada,13,133.0
h1n1_2009_Canada,13,106.0
h1n1_2009_Canada,14,106.0
h1n1_2009_Canada,16,108.0
h1n1_2009_Canada,16,165.0
h1n1_2009_Canada,18,166.0
h1n1_2009_Canada,19,0.0
h1n1_2009_Canada,20,532.0
h1n1_2009_Canada,20,0.0
h1n1_2009_Canada,21,0.0
h1n1_2009_Canada,23,0.0
h1n1_2009_Canada,23,535.0
h1n1_2009_Canada,25,536.0
h1n1_2009_Canada,25,428.0
h1n1_2009_Canada,27,428.0
h1n1_2009_Canada,27,268.0
h1n1_2009_Canada,28,268.0
h1n1_2009_Canada,30,269.0
h1n1_2009_Canada,30,373.0
h1n1_2009_Canada,32,374.0
h1n1_2009_Canada,32,137.0
h1n1_2009_Canada,34,138.0
h1n1_2009_Canada,34,347.0
h1n1_2009_Canada,35,347.0
h1n1_2009_Canada,37,349.0
h1n1_2009_Canada,37,104.0
h1n1_2009_Canada,39,104.0
h1n1_2009_Canada,39,0.0
h1n1_2009_Canada,41,0.0
h1n1_2009_Canada,41,0.0
h1n1_2009_Canada,42,0.0
h1n1_2009_Canada,44,0.0
h1n1_2009_Chile,0,0.0
h1n1_2009_Chile,0,10.0
h1n1_2009_Chile,2,10.0
h1n1_2009_Chile,3,30.0
h1n1_2009_Chile,4,12.0
h1n1_2009_Chile,4,39.0
h1n1_2009_Chile,6,40.0
h1n1_2009_Chile,6,28.0
h1n1_2009_Chile,7,28.0
h1n1_2009_Chile,9,29.0
h1n1_2009_Chile,9,31.0
h1n1_2009_Chile,11,32.0
h1n1_2009_Chile,11,28.0
h1n1_2009_Chile,13,28.0
h1n1_2009_Chile,13,14.0
h1n1_2009_Chile,14,14.0
h1n1_2009_Chile,16,14.0
h1n1_2009_Chile,16,641.0
h1n1_2009_Chile,18,642.0
h1n1_2009_Chile,19,0.0
h1n1_2009_Chile,20,0.0
h1n1_2009_Chile,20,0.0
h1n1_2009_Chile,21,0.0
h1n1_2009_Chile,23,0.0
h1n1_2009_Chile,23,320.0
h1n1_2009_Chile,25,321.0
h1n1_2009_Chile,25,395.0
h1n1_2009_Chile,27,395.0
h1n1_2009_Chile,27,396.0
h1n1_2009_Chile,28,396.0
h1n1_2009_Chile,30,398.0
h1n1_2009_Chile,30,0.0
h1n1_2009_Chile,32,0.0
h1n1_2009_Chile,32,435.0
h1n1_2009_Chile,34,436.0
h1n1_2009_Chile,34,0.0
h1n1_2009_Chile,35,0.0
h1n1_2009_Chile,37,0.0
h1n1_2009_Chile,37,512.0
h1n1_2009_Chile,39,513.0
h1n1_2009_Chile,39,582.0
h1n1_2009_Chile,41,583.0
h1n1_2009_Chile,41,0.0
h1n1_2009_Chile,42,0.0
h1n1_2009_Chile,44,0.0
h1n1_2009_China,0,0.0
h1n1_2009_China,0,2.0
h1n1_2009_China,2,2.0
h1n1_2009_China,3,5.0
h1n1_2009_China,4,2.0
h1n1_2009_China,4,4.0
h1n1_2009_China,6,4.0
h1n1_2009_China,6,7.0
h1n1_2009_China,7,7.0
h1n1_2009_China,9,8.0
h1n1_2009_China,9,8.0
h1n1_2009_China,11,9.0
h1n1_2009_China,11,10.0
h1n1_2009_China,13,10.0
h1n1_2009_China,13,6.0
h1n1_2009_China,14,6.0
h1n1_2009_China,16,7.0
h1n1_2009_China,16,17.0
h1n1_2009_China,18,17.0
h1n1_2009_China,19,32.0
h1n1_2009_China,20,14.0
h1n1_2009_China,20,43.0
h1n1_2009_China,21,43.0
h1n1_2009_China,23,44.0
h1n1_2009_China,23,32.0
h1n1_2009_China,25,32.0
h1n1_2009_China,25,68.0
h1n1_2009_China,27,69.0
h1n1_2009_China,27,73.0
h1n1_2009_China,28,73.0
h1n1_2009_China,30,74.0
h1n1_2009_China,30,83.0
h1n1_2009_China,32,84.0
h1n1_2009_China,32,91.0
h1n1_2009_China,34,92.0
h1n1_2009_China,34,117.0
h1n1_2009_China,35,117.0
h1n1_2009_China,37,119.0
h1n1_2009_China,37,38.0
h1n1_2009_China,39,38.0
h1n1_2009_China,39,148.0
h1n1_2009_China,41,148.0
h1n1_2009_China,41,75.0
h1n1_2009_China,42,75.0
h1n1_2009_China,44,76.0
h1n1_2009_Colombia,0,0.0
h1n1_2009_Colombia,0,0.0
h1n1_2009_Colombia,2,1.0
h1n1_2009_Colombia,3,3.0
h1n1_2009_Colombia,4,0.0
h1n1_2009_Colombia,4,0.0
h1n1_2009_Colombia,6,1.0
h1n1_2009_Colombia,6,1.0
h1n1_2009_Colombia,7,1.0
h1n1_2009_Colombia,9,1.0
h1n1_2009_Colombia,9,0.0
h1n1_2009_Colombia,11,0.0
h1n1_2009_Colombia,11,2.0
h1n1_2009_Colombia,13,2.0
h1n1_2009_Colombia,13,0.0
h1n1_2009_Colombia,14,0.0
h1n1_2009_Colombia,16,1.0
h1n1_2009_Colombia,16,5.0
h1n1_2009_Colombia,18,5.0
h1n1_2009_Colombia,19,0.0
h1n1_2009_Colombia,20,0.0
h1n1_2009_Colombia,20,2.0
h1n1_2009_Colombia,21,2.0
h1n1_2009_Colombia,23,3.0
h1n1_2009_Colombia,23,5.0
h1n1_2009_Colombia,25,6.0
h1n1_2009_Colombia,25,3.0
h1n1_2009_Colombia,27,4.0
h1n1_2009_Colombia,27,3.0
h1n1_2009_Colombia,28,3.0
h1n1_2009_Colombia,30,5.0
h1n1_2009_Colombia,30,0.0
h1n1_2009_Colombia,32,0.0
h1n1_2009_Colombia,32,0.0
h1n1_2009_Colombia,34,1.0
h1n1_2009_Colombia,34,5.0
h1n1_2009_Colombia,35,5.0
h1n1_2009_Colombia,37,6.0
h1n1_2009_Colombia,37,2.0
h1n1_2009_Colombia,39,3.0
h1n1_2009_Colombia,39,4.0
h1n1_2009_Colombia,41,4.0
h1n1_2009_Colombia,41,5.0
h1n1_2009_Colombia,42,5.0
h1n1_2009_Colombia,44,7.0
h1n1_2009_Costa Rica,0,0.0
h1n1_2009_Costa Rica,0,4.0
h1n1_2009_Costa Rica,2,4.0
h1n1_2009_Costa Rica,3,5.0
h1n1_2009_Costa Rica,4,0.0
h1n1_2009_Costa Rica,4,0.0
h1n1_2009_Costa Rica,6,0.0
h1n1_2009_Costa Rica,6,1.0
h1n1_2009_Costa Rica,7,1.0
h1n1_2009_Costa Rica,9,2.0
h1n1_2009_Costa Rica,9,6.0
h1n1_2009_Costa Rica,11,7.0
h1n1_2009_Costa Rica,11,9.0
h1n1_2009_Costa Rica,13,9.0
h1n1_2009_Costa Rica,13,0.0
h1n1_2009_Costa Rica,14,0.0
h1n1_2009_Costa Rica,16,0.0
h1n1_2009_Costa Rica,16,12.0
h1n1_2009_Costa Rica,18,13.0
h1n1_2009_Costa Rica,19,11.0
h1n1_2009_Costa Rica,20,0.0
h1n1_2009_Costa Rica,20,0.0
h1n1_2009_Costa Rica,21,0.0
h1n1_2009_Costa Rica,23,0.0
h1n1_2009_Costa Rica,23,22.0
h1n1_2009_Costa Rica,25,23.0
h1n1_2009_Costa Rica,25,0.0
h1n1_2009_Costa Rica,27,0.0
h1n1_2009_Costa Rica,27,0.0
h1n1_2009_Costa Rica,28,0.0
h1n1_2009_Costa Rica,30,0.0
h1n1_2009_Costa Rica,30,20.0
h1n1_2009_Costa Rica,32,20.0
h1n1_2009_Costa Rica,32,16.0
h1n1_2009_Costa Rica,34,17.0
h1n1_2009_Costa Rica,34,11.0
h1n1_2009_Costa Rica,35,11.0
h1n1_2009_Costa Rica,37,11.0
h1n1_2009_Costa Rica,37,12.0
h1n1_2009_Costa Rica,39,12.0
h1n1_2009_Costa Rica,39,0.0
h1n1_2009_Costa Rica,40,0.0
h1n1_2009_Costa Rica,41,0.0
h1n1_2009_Costa Rica,42,0.0
h1n1_2009_Costa Rica,44,0.0
h1n1_2009_Cuba,0,0.0
h1n1_2009_Cuba,0,0.0
h1n1_2009_Cuba,2,0.0
h1n1_2009_Cuba,3,0.0
h1n1_2009_Cuba,4,0.0
h1n1_2009_Cuba,4,0.0
h1n1_2009_Cuba,6,0.0
h1n1_2009_Cuba,6,0.0
h1n1_2009_Cuba,7,0.0
h1n1_2009_Cuba,9,0.0
h1n1_2009_Cuba,9,0.0
h1n1_2009_Cuba,11,0.0
h1n1_2009_Cuba,11,0.0
h1n1_2009_Cuba,13,0.0
h1n1_2009_Cuba,13,0.0
h1n1_2009_Cuba,14,0.0
h1n1_2009_Cuba,16,1.0
h1n1_2009_Cuba,16,0.0
h1n1_2009_Cuba,18,0.0
h1n1_2009_Cuba,19,0.0
h1n1_2009_Cuba,20,1.0
h1n1_2009_Cuba,20,0.0
h1n1_2009_Cuba,21,0.0
h1n1_2009_Cuba,23,0.0
h1n1_2009_Cuba,23,0.0
h1n1_2009_Cuba,25,1.0
h1n1_2009_Cuba,25,4.0
h1n1_2009_Cuba,27,4.0
h1n1_2009_Cuba,27,0.0
h1n1_2009_Cuba,28,0.0
h1n1_2009_Cuba,30,0.0
h1n1_2009_Cuba,30,0.0
h1n1_2009_Cuba,32,0.0
h1n1_2009_Cuba,32,9.0
h1n1_2009_Cuba,34,10.0
h1n1_2009_Cuba,34,0.0
h1n1_2009_Cuba,35,0.0
h1n1_2009_Cuba,37,0.0
h1n1_2009_Cuba,37,6.0
h1n1_2009_Cuba,39,6.0
h1n1_2009_Cuba,39,13.0
h1n1_2009_Cuba,41,14.0
h1n1_2009_Cuba,41,4.0
h1n1_2009_Cuba,42,4.0
h1n1_2009_Cuba,44,4.0
h1n1_2009_Denmark,0,0.0
h1n1_2009_Denmark,0,0.0
h1n1_2009_Denmark,2,0.0
h1n1_2009_Denmark,3,0.0
h1n1_2009_Denmark,4,0.0
h1n1_2009_Denmark,4,0.0
h1n1_2009_Denmark,6,0.0
h1n1_2009_Denmark,6,0.0
h1n1_2009_Denmark,7,0.0
h1n1_2009_Denmark,9,0.0
h1n1_2009_Denmark,9,0.0
h1n1_2009_Denmark,11,0.0
h1n1_2009_Denmark,11,1.0
h1n1_2009_Denmark,13,2.0
h1n1_2009_Denmark,13,1.0
h1n1_2009_Denmark,14,1.0
h1n1_2009_Denmark,16,1.0
h1n1_2009_Denmark,16,0.0
h1n1_2009_Denmark,18,1.0
h1n1_2009_Denmark,19,2.0
h1n1_2009_Denmark,20,1.0
h1n1_2009_Denmark,20,0.0
h1n1_2009_Denmark,21,0.0
h1n1_2009_Denmark,23,1.0
h1n1_2009_Denmark,23,1.0
h1n1_2009_Denmark,25,2.0
h1n1_2009_Denmark,25,3.0
h1n1_2009_Denmark,27,4.0
h1n1_2009_Denmark,27,0.0
h1n1_2009_Denmark,28,0.0
h1n1_2009_Denmark,30,1.0
h1n1_2009_Denmark,30,5.0
h1n1_2009_Denmark,32,6.0
h1n1_2009_Denmark,32,3.0
h1n1_2009_Denmark,34,4.0
h1n1_2009_Denmark,34,1.0
h1n1_2009_Denmark,35,1.0
h1n1_2009_Denmark,37,1.0
h1n1_2009_Denmark,37,5.0
h1n1_2009_Denmark,39,6.0
h1n1_2009_Denmark,39,4.0
h1n1_2009_Denmark,41,4.0
h1n1_2009_Denmark,41,1.0
h1n1_2009_Denmark,42,1.0
h1n1_2009_Denmark,44,1.0
h1n1_2009_Ecuador,0,0.0
h1n1_2009_Ecuador,0,1.0
h1n1_2009_Ecuador,2,1.0
h1n1_2009_Ecuador,3,14.0
h1n1_2009_Ecuador,4,4.0
h1n1_2009_Ecuador,4,2.0
h1n1_2009_Ecuador,6,2.0
h1n1_2009_Ecuador,6,2.0
h1n1_2009_Ecuador,7,2.0
h1n1_2009_Ecuador,9,3.0
h1n1_2009_Ecuador,9,0.0
h1n1_2009_Ecuador,11,0.0
h1n1_2009_Ecuador,11,2.0
h1n1_2009_Ecuador,13,2.0
h1n1_2009_Ecuador,13,5.0
h1n1_2009_Ecuador,14,5.0
h1n1_2009_Ecuador,16,7.0
h1n1_2009_Ecuador,16,0.0
h1n1_2009_Ecuador,18,0.0
h1n1_2009_Ecuador,19,7.0
h1n1_2009_Ecuador,20,0.0
h1n1_2009_Ecuador,20,4.0
h1n1_2009_Ecuador,21,4.0
h1n1_2009_Ecuador,23,5.0
h1n1_2009_Ecuador,23,3.0
h1n1_2009_Ecuador,25,3.0
h1n1_2009_Ecuador,25,0.0
h1n1_2009_Ecuador,27,0.0
h1n1_2009_Ecuador,27,3.0
h1n1_2009_Ecuador,28,3.0
h1n1_2009_Ecuador,30,3.0
h1n1_2009_Ecuador,30,10.0
h1n1_2009_Ecuador,32,10.0
h1n1_2009_Ecuador,32,5.0
h1n1_2009_Ecuador,34,5.0
h1n1_2009_Ecuador,34,0.0
h1n1_2009_Ecuador,35,0.0
h1n1_2009_Ecuador,37,0.0
h1n1_2009_Ecuador,37,19.0
h1n1_2009_Ecuador,39,19.0
h1n1_2009_Ecuador,39,0.0
h1n1_2009_Ecuador,41,0.0
h1n1_2009_Ecuador,41,13.0
h1n1_2009_Ecuador,42,13.0
h1n1_2009_Ecuador,44,15.0
h1n1_2009_El Salvador,0,0.0
h1n1_2009_El Salvador,0,0.0
h1n1_2009_El Salvador,2,0.0
h1n1_2009_El Salvador,3,0.0
h1n1_2009_El Salvador,4,5.0
h1n1_2009_El Salvador,4,0.0
h1n1_2009_El Salvador,6,0.0
h1n1_2009_El Salvador,6,5.0
h1n1_2009_El Salvador,7,5.0
h1n1_2009_El Salvador,9,6.0
h1n1_2009_El Salvador,9,7.0
h1n1_2009_El Salvador,11,7.0
h1n1_2009_El Salvador,11,4.0
h1n1_2009_El Salvador,13,4.0
h1n1_2009_El Salvador,13,6.0
h1n1_2009_El Salvador,14,6.0
h1n1_2009_El Salvador,16,8.0
h1n1_2009_El Salvador,16,0.0
h1n1_2009_El Salvador,18,0.0
h1n1_2009_El Salvador,19,0.0
h1n1_2009_El Salvador,20,0.0
h1n1_2009_El Salvador,20,8.0
h1n1_2009_El Salvador,21,8.0
h1n1_2009_El Salvador,23,10.0
h1n1_2009_El Salvador,23,15.0
h1n1_2009_El Salvador,25,15.0
h1n1_2009_El Salvador,25,17.0
h1n1_2009_El Salvador,27,18.0
h1n1_2009_El Salvador,27,0.0
h1n1_2009_El Salvador,28,0.0
h1n1_2009_El Salvador,30,0.0
h1n1_2009_El Salvador,30,0.0
h1n1_2009_El Salvador,32,0.0
h1n1_2009_El Salvador,32,0.0
h1n1_2009_El Salvador,34,0.0
h1n1_2009_El Salvador,34,22.0
h1n1_2009_El Salvador,35,22.0
h1n1_2009_El Salvador,37,22.0
h1n1_2009_El Salvador,37,0.0
h1n1_2009_El Salvador,39,0.0
h1n1_2009_El Salvador,39,13.0
h1n1_2009_El Salvador,41,14.0
h1n1_2009_El Salvador,41,22.0
h1n1_2009_El Salvador,42,22.0
h1n1_2009_El Salvador,44,22.0
h1n1_2009_Finland,0,0.0
h1n1_2009_Finland,0,0.0
h1n1_2009_Finland,2,0.0
h1n1_2009_Finland,3,0.0
h1n1_2009_Finland,4,0.0
h1n1_2009_Finland,4,0.0
h1n1_2009_Finland,6,1.0
h1n1_2009_Finland,6,0.0
h1n1_2009_Finland,7,0.0
h1n1_2009_Finland,9,0.0
h1n1_2009_Finland,9,0.0
h1n1_2009_Finland,11,1.0
h1n1_2009_Finland,11,0.0
h1n1_2009_Finland,13,0.0
h1n1_2009_Finland,13,0.0
h1n1_2009_Finland,14,0.0
h1n1_2009_Finland,16,0.0
h1n1_2009_Finland,16,0.0
h1n1_2009_Finland,18,0.0
h1n1_2009_Finland,19,0.0
h1n1_2009_Finland,20,0.0
h1n1_2009_Finland,20,0.0
h1n1_2009_Finland,21,0.0
h1n1_2009_Finland,23,0.0
h1n1_2009_Finland,23,4.0
h1n1_2009_Finland,25,4.0
h1n1_2009_Finland,25,0.0
h1n1_2009_Finland,27,1.0
h1n1_2009_Finland,27,0.0
h1n1_2009_Finland,28,0.0
h1n1_2009_Finland,30,0.0
h1n1_2009_Finland,30,6.0
h1n1_2009_Finland,32,7.0
h1n1_2009_Finland,32,0.0
h1n1_2009_Finland,34,0.0
h1n1_2009_Finland,34,0.0
h1n1_2009_Finland,35,0.0
h1n1_2009_Finland,37,0.0
h1n1_2009_Finland,37,0.0
h1n1_2009_Finland,39,0.0
h1n1_2009_Finland,39,8.0
h1n1_2009_Finland,41,9.0
h1n1_2009_Finland,41,1.0
h1n1_2009_Finland,42,1.0
h1n1_2009_Finland,44,2.0
h1n1_2009_France,0,0.0
h1n1_2009_France,0,0.0
h1n1_2009_France,2,0.0
h1n1_2009_France,3,0.0
h1n1_2009_France,4,0.0
h1n1_2009_France,4,2.0
h1n1_2009_France,6,3.0
h1n1_2009_France,6,1.0
h1n1_2009_France,7,1.0
h1n1_2009_France,9,1.0
h1n1_2009_France,9,1.0
h1n1_2009_France,11,1.0
h1n1_2009_France,11,10.0
h1n1_2009_France,13,11.0
h1n1_2009_France,13,3.0
h1n1_2009_France,14,3.0
h1n1_2009_France,16,5.0
h1n1_2009_France,16,6.0
h1n1_2009_France,18,7.0
h1n1_2009_France,19,2.0
h1n1_2009_France,20,0.0
h1n1_2009_France,20,2.0
h1n1_2009_France,21,2.0
h1n1_2009_France,23,3.0
h1n1_2009_France,23,19.0
h1n1_2009_France,25,19.0
h1n1_2009_France,25,6.0
h1n1_2009_France,27,7.0
h1n1_2009_France,27,5.0
h1n1_2009_France,28,5.0
h1n1_2009_France,30,6.0
h1n1_2009_France,30,12.0
h1n1_2009_France,32,12.0
h1n1_2009_France,32,10.0
h1n1_2009_France,34,10.0
h1n1_2009_France,34,14.0
h1n1_2009_France,35,14.0
h1n1_2009_France,37,16.0
h1n1_2009_France,37,21.0
h1n1_2009_France,39,21.0
h1n1_2009_France,39,11.0
h1n1_2009_France,41,12.0
